Company_Name,Region,Market_Segment,Year,Global_Market_Share_Percent,Production_Capacity_MMbpd,Export_Volume_MMbpd,Annual_Production_Million_Barrels,Rank_Global,Avg_Selling_Price_USD,Benchmark_Type,Premium_or_Discount_USD,Price_Competitiveness_Score,FX_Impact_Percent,Contract_Type,Region_Demand_MMbpd,Customer_Retention_Percent,Customer_Loss_Percent,New_Customer_Gain_Percent,Regional_Risk_Level,LNG_Export_Volume_MTPA,LNG_Price_USD_per_MMBtu,LNG_Market_Share_Percent,LNG_Threat_Level,Renewable_Capacity_GW,Renewable_Growth_Percent,Oil_Demand_Reduction_MMbpd,Renewable_Risk_Level,Shipping_Cost_USD_per_Barrel,Delivery_Time_Days,Port_Capacity_Million_Barrels,Logistics_Disadvantage_Score,Marine_Risk_Level,Trading_House_Name,Trading_Volume_MMbpd,Trading_Competition_Intensity,Price_Undercutting_Rate_Percent,Competitive_Gap_Percent,Competition_Risk_Index,Mitigation_Strategy
ExxonMobil,Middle East,Oil,2021,2.465,1.834,2.278,1240.02,14,88.06,Brent,-1.67,8,2.45,Spot,9.248,100,10.28,0,High,4.768,9.73,6.341,Low,163.22,4.93,0.144,Medium,1.86,43,14.29,6,High,Vitol,0.238,Medium,9.26,3.994,0.571,Improve customer relations
CNPC,Asia,Oil,2020,14.024,5.997,1,1677.14,4,73.19,Brent,2.84,9,5.54,Term,3.954,100,3.89,6.29,Low,3.695,11.25,6.936,Medium,90.43,5.72,0.057,High,1.81,3,13.72,7,Low,Glencore,3.762,Medium,1.9,0.921,0.788,Partnerships with local NOCs
CNPC,Asia,Chemicals,2020,0.933,2.168,0.353,1225.35,17,86.78,Brent,4.7,6,0.93,Spot,5.03,86.97,8.46,0,Medium,4.831,9.77,32.272,Low,74.38,10.54,0.371,Low,2.74,22,19.32,3,Medium,Trafigura,1.97,Low,7.77,2.695,0.463,Long-term supply contracts
ExxonMobil,Latin America,Renewables,2025,4.615,0.57,1.202,1078.29,11,56.02,Dubai,1.29,5,3.65,Long-term,7.012,98.77,1.6,0.41,Medium,1.971,2.84,30.359,Low,17.54,4.29,0.141,Low,5.39,22,2.28,4,Low,Trafigura,1.897,High,0,-0.65,0.73,Long-term supply contracts
ExxonMobil,Oceania,Oil,2021,8.593,2.258,0.056,219.68,18,66.08,WTI,0.94,3,0.25,Term,21.683,90.33,5.97,0,Low,12.349,10.28,8.496,Low,77.51,10.36,0.15,Medium,5.53,53,15.16,9,Low,None,0.016,Low,2.85,-3.538,0.255,Invest in logistics hubs
Aramco,Oceania,Oil,2019,11.076,0.804,1.537,163.95,13,59.34,WTI,4.37,2,2.85,Long-term,3.743,79.24,0,10.43,Medium,15.52,9.71,1.849,Low,31.64,4.57,1.342,High,3.26,25,3.83,7,Low,Glencore,0.789,Low,1.78,2.794,0.342,Invest in logistics hubs
Petrobras,Latin America,Gas,2021,13.674,8.54,0.875,683.79,9,64.57,Brent,1.55,9,-0.9,Term,9.707,67.32,1.75,2.69,Medium,15.054,16.06,17.139,High,83.02,11.93,0.066,Medium,1.51,17,15.03,9,Medium,Vitol,1.028,Low,0,0.455,0.299,Adjust pricing strategy
Aramco,North America,Oil,2018,3.789,4.467,2.811,977.27,7,70.26,Brent,2.11,1,1.67,Spot,17.438,79.01,7.52,9.22,Low,6.112,13.18,19.184,Low,12.77,13.31,0.609,Medium,4.5,40,11.49,10,Medium,None,0.091,High,6.31,3.522,0.111,Hedging & financial instruments
ExxonMobil,Latin America,Oil,2024,20.867,2.462,0.376,874.1,7,56.65,Brent,-5.7,10,3.13,Long-term,1.826,84.9,5.45,4.45,High,14.269,11.53,9.479,Low,139.06,7.18,0.316,Medium,3.34,42,13.54,3,Low,Shell Trading,0.466,Medium,6.44,-3.174,0.254,Hedging & financial instruments
Petrobras,India,Oil,2019,13.065,6.749,1.031,2005.42,1,77.45,Brent,-1.43,6,3.17,Term,11.96,95.02,7.78,1.33,Medium,0.235,8.13,13.263,Medium,67.15,15.59,0.402,Medium,1.84,53,9.9,9,Low,None,0.213,Low,0,0.596,0.756,Long-term supply contracts
Equinor,North America,Gas,2024,12.593,1.885,3.414,128.95,2,66.79,Brent,-5.6,3,1.66,Term,1.292,70.35,6.09,0.6,Low,6.007,12.32,4.552,Low,86.88,4.01,0.534,Medium,3.91,59,8.12,10,Medium,Mercuria,0.522,Medium,2.95,-8.823,0.173,Long-term supply contracts
Aramco,Latin America,LNG,2025,24.36,2.4,0.927,747.66,11,53.86,WTI,-2.2,7,3.81,Term,12.952,87.43,0,2.89,Medium,0.548,10.38,12.03,Low,37.69,7.17,1.16,Low,0.14,4,5.72,1,High,Trafigura,0.316,Low,2.52,2.173,0.384,Diversify markets
Aramco,Africa,LNG,2022,7.973,0.388,0.438,1735.18,3,72.98,Brent,3.14,9,-1.77,Term,20.959,87.17,8.48,0,Medium,5.43,6.29,12.574,High,49.8,1.92,1.225,Low,6.35,9,18.39,3,Low,Vitol,0.308,Medium,2.8,-1.778,0.317,Long-term supply contracts
ADNOC,North America,Oil,2025,8.967,0.322,2.565,1225.4,8,75.22,WTI,1.75,6,-0.42,Term,11.291,85.66,4.77,6.78,Low,4.295,9.13,12.311,Low,25.24,6.41,0.417,Low,1.54,46,9.13,4,Low,None,0.027,Low,5.93,-4.253,0.148,Diversify markets
ADNOC,North America,Chemicals,2024,10.066,3.132,1.809,352.86,11,73.53,Brent,-7.57,9,-1,Term,4.092,100,3.5,5.19,Low,6.677,12.48,34.396,High,235.91,1.43,0.894,Low,4.72,15,22.66,3,Medium,Shell Trading,0.099,Medium,7.12,-0.648,0.041,Long-term supply contracts
Aramco,Asia,LNG,2023,4.982,5.692,1.665,207.55,4,119.39,Brent,-3.32,1,-3.65,Term,9.263,93.42,4.73,0,Low,3.125,16.19,4.073,Low,122.03,4.73,0.517,High,6.22,48,7.25,1,Medium,Vitol,0.703,High,7.07,4.352,0.33,Invest in logistics hubs
BP,Middle East,Chemicals,2020,30.687,0.135,2.064,703.6,18,58.61,WTI,-3.87,9,2.82,Term,2.615,91.03,6.59,6.69,Medium,16.454,13.91,22.611,Medium,129.96,6.68,0.397,Low,4.01,40,20.58,4,Low,None,0.745,Low,4.87,-1.347,0.294,Optimize shipping routes
Aramco,Asia,Oil,2019,7.836,1.782,1.37,394.16,4,73.54,Brent,-4.38,7,4.08,Spot,8.415,81.92,3.39,0.65,Low,7.131,9.16,12.388,Medium,70.26,12.39,0.136,Medium,3.16,44,21.2,1,Low,Shell Trading,0.233,Medium,5.26,-1.621,0.234,Increase refinery integration
ADNOC,Europe,Chemicals,2022,10.622,1.889,0.395,677.52,15,85.94,Dubai,-6.86,9,0.88,Long-term,22.976,77.04,6.12,2.7,Low,0.622,9.29,12.492,Medium,50.61,8.65,0.013,Low,2.94,44,7.39,3,Medium,None,0.172,Medium,4.06,1.126,0.411,Invest in renewables
ExxonMobil,North America,Chemicals,2021,5.219,4.815,0.02,2043.68,18,79.79,Brent,3.59,9,5.47,Long-term,6.749,100,2.21,5.42,Low,0.149,10.29,6.329,Low,40.05,5.66,0.847,Medium,1.64,18,6.25,10,Low,Mercuria,0.197,Low,8.27,2.409,0.192,Hedging & financial instruments
CNPC,Latin America,Oil,2021,1.116,1.206,1.263,393.72,20,71.57,WTI,-2.62,10,1.21,Term,16.521,100,3.49,3.47,High,4.204,10.99,16.491,Low,4.84,8.72,0.31,Low,5.02,48,40.74,1,Low,Vitol,1.982,Low,0.43,2.046,0.286,Diversify markets
Shell,Latin America,Oil,2018,8.525,4.759,2.685,576.59,9,62.25,Brent,-0.01,4,2.07,Spot,3.971,78.89,10.29,7.06,Low,8.134,8.56,9.053,Low,98.27,5.41,0.64,Low,2.09,20,18.78,9,Medium,Mercuria,1.909,Low,1.4,-0.992,0.266,Improve customer relations
Aramco,Latin America,Renewables,2024,9.162,4.646,3.239,1356.78,9,57.91,Brent,-8.45,5,1.85,Spot,13.552,73.51,9.55,0,Medium,10.133,14.92,7.497,Medium,87.05,10.89,1.234,Medium,4.16,26,28.47,9,Low,None,0.24,Medium,5.26,1.362,0.209,Improve customer relations
CNPC,North America,LNG,2018,2.418,0.514,2.608,1047.17,15,89.23,Brent,-4.99,3,4.3,Spot,10.74,94.16,0,5.4,Medium,12.724,11.23,24.45,Low,48.12,7.7,0.558,Medium,6.62,27,4.5,1,Medium,Trafigura,2.382,Medium,6.67,-3.586,0.65,Improve customer relations
Aramco,Latin America,Renewables,2025,4.807,1.621,0.764,1649.39,6,65.96,WTI,-4.88,3,2.18,Spot,7.189,93.79,4.56,6.34,Medium,4.753,10.22,4.83,High,28.8,15.56,0.35,Low,5.2,59,8.82,8,Low,None,1.841,Low,4.96,-1.043,0.592,Increase refinery integration
Aramco,Europe,Chemicals,2019,2.097,2.741,0.949,1309.34,6,79.34,Brent,-2.46,7,-2.57,Spot,0.501,93.55,3.37,4.06,Low,13.449,12.07,9.506,Medium,105.87,20.38,0.733,Low,3.73,6,1.84,10,Low,Trafigura,0.748,Medium,4.54,-3.688,0.405,Increase refinery integration
BP,North America,Gas,2025,6.744,1.189,2.243,554.91,2,69.16,WTI,-1.74,9,8.57,Term,4.038,88.32,1.75,1.81,Medium,1.813,4.77,15.894,Low,254.58,9.9,0.102,Medium,1.46,11,12.59,1,Low,Vitol,0.669,Low,5.31,-1.154,0.396,Improve customer relations
Aramco,Latin America,Oil,2024,6.839,0.185,0.944,1157.35,12,111.01,WTI,-6.55,1,3.36,Long-term,2.025,82.79,0,5.55,Medium,6.951,11.71,42.701,Medium,96.53,10.17,0.427,Medium,6.56,23,25.57,4,Low,None,0.698,Medium,0,3.108,0.24,Adjust pricing strategy
Rosneft,North America,Oil,2023,2.579,6.947,1.539,958.21,19,81.72,Brent,-4.89,10,-6.24,Spot,9.116,79.01,5.16,4.81,High,0.046,13.92,37.212,Low,93.81,12.73,0.445,Medium,1.31,40,2.39,7,Low,None,1.14,Medium,1.99,5.235,0.457,Improve customer relations
QatarEnergy,Africa,Renewables,2020,2.459,2.848,1.251,19.97,17,49.37,Brent,1.23,8,7.43,Term,7.608,85.85,2.97,1.99,Low,3.186,7.29,18.879,Medium,64.29,4.44,0.244,Medium,0.21,29,41.77,7,Low,None,3.027,Low,2.76,-2.174,0.409,Hedging & financial instruments
ADNOC,North America,Oil,2021,10.317,3.198,0.784,1981.03,16,69.37,Brent,-3.9,4,2.13,Spot,22.032,72.43,5.03,6.42,Medium,2.148,8.73,41.014,Low,113.57,8.83,0.098,Low,4.39,12,15.27,5,Low,Trafigura,2.39,Medium,3.15,-2.06,0.423,Invest in logistics hubs
BP,Europe,Oil,2025,5.741,6.594,1.96,369.94,13,107.04,Brent,0.75,9,2.44,Long-term,3.603,85.3,2.6,4.7,Low,6.924,11.39,26.398,Low,12.94,9.79,0.027,High,2.99,33,2.51,2,Low,Vitol,3.542,Medium,2.83,2.515,0.233,Invest in renewables
Aramco,Asia,LNG,2019,20.121,0.083,0.613,846.21,2,62.25,Brent,-4.23,10,-1.5,Spot,11.074,86.05,1.33,4.02,Medium,1.488,12.7,3.559,Medium,27.55,1.35,0.464,Low,4.19,46,6.73,1,Medium,Glencore,0.974,Medium,1.47,2.032,0.425,Increase refinery integration
Petrobras,North America,LNG,2024,12.398,2.579,0.703,664.03,4,100.08,Dubai,4.25,6,0.58,Term,18.547,89.14,2.39,3.38,Medium,3.25,9.27,6.122,High,121.28,10.13,0.478,High,0.35,47,17.24,9,Low,None,0.394,High,8.74,6.797,0.101,Increase refinery integration
Equinor,Middle East,Oil,2019,5.355,5.208,1.446,958.39,10,64.13,Brent,1.14,10,2.65,Spot,7.008,90.29,4.89,0,Low,4.739,10.41,32.351,Low,132.13,10.06,0.479,High,3.54,31,36.22,4,Low,None,0.955,High,5.95,0.723,0.43,Improve customer relations
Rosneft,Europe,Oil,2023,25.171,6.627,1.847,996.53,19,75.42,Brent,-0.29,7,-1.79,Term,5.81,79.62,2.45,3.41,High,3.965,11.35,21.555,Medium,138.23,11.32,0.08,Low,2.97,47,8.44,2,Low,Shell Trading,3.517,Low,3.53,0.297,0.208,Improve customer relations
Equinor,India,Oil,2024,18.729,2.349,3.482,1189.3,14,63.73,Brent,-2.27,1,5.12,Spot,13.549,100,0,5.5,Low,7.433,5.01,0.009,High,50.54,10.78,0.712,Low,8.18,41,0.03,9,Low,Mercuria,1.526,Low,8.15,4.207,0.406,Optimize shipping routes
Aramco,Africa,Oil,2019,8.749,2.217,1.859,662.15,5,82.58,Brent,-1.88,5,5.03,Spot,1.447,93.76,7.48,5.34,Low,13.341,5.74,14.02,Low,82.42,10.34,0.541,Medium,5.14,11,0.29,9,Low,Glencore,0.651,Low,2.68,3.406,0.456,Hedging & financial instruments
QatarEnergy,Europe,Chemicals,2018,2.961,5.39,3.227,1441.09,11,117.16,Brent,-1.84,2,3.46,Spot,22.837,82.41,9.58,0,Low,2.319,10.43,16.766,Medium,55.07,5.91,0.672,Low,5.96,11,22.12,6,Medium,Gunvor,1.968,Medium,0,-1.76,0.67,Increase refinery integration
ADNOC,Asia,Oil,2023,9.658,0.123,1.054,560.53,12,57.55,Brent,-0.35,8,2.14,Term,10.845,66.7,2.82,6.59,High,1.92,11.03,13.843,Low,108.87,3.21,0.209,Low,1.69,58,28.79,7,High,Vitol,1.557,High,0,5.684,0.382,Invest in renewables
ExxonMobil,Latin America,Chemicals,2021,13.782,7.853,2.353,634.12,9,65.02,Brent,0.38,5,-2.26,Term,15.109,85.78,0.22,3.95,Low,3.717,9.62,15.189,Low,56.14,14.09,0.391,Low,2.34,11,21.37,4,Low,Vitol,0.138,Low,0,3.233,0.586,Long-term supply contracts
Equinor,Latin America,Chemicals,2024,5.454,0.365,0.558,39.97,5,65.51,Dubai,4.47,10,3.93,Long-term,9.767,100,9.55,4.09,Low,19.896,7.84,18.368,Low,6.79,9.39,0.336,Medium,1.22,49,12.07,2,Medium,None,3.35,Medium,6.16,1.135,0.41,Invest in renewables
ADNOC,Europe,LNG,2025,11.047,3.849,0.015,1014.97,15,75.93,Brent,1.05,1,6.44,Spot,7.047,83.03,9.83,0,Low,10.57,14.73,6.596,Low,103.79,17.67,0.393,High,6.71,43,5.22,4,Low,Shell Trading,0.335,Low,7.27,1.607,0.122,Improve customer relations
Petrobras,India,Oil,2018,5.102,0.129,1.105,1659.97,5,77.35,Brent,-1.41,8,1.73,Spot,4.407,78.45,8.61,3.36,Low,8.622,14.78,3.561,High,17.57,11.55,0.518,Low,1.99,6,0.84,8,Medium,Trafigura,0.073,Low,0.67,-2.559,0.28,Partnerships with local NOCs
Aramco,Latin America,Gas,2018,14.379,1.788,0.718,775.96,9,71.88,Brent,-4.1,9,-1.67,Term,9.184,87.56,7.42,5.73,Medium,2.703,7.55,24.908,Low,29.71,13.67,0.358,Low,2.87,12,12.24,6,Low,Shell Trading,0.246,Low,0,-2.116,0.636,Diversify markets
Rosneft,Africa,Oil,2023,12.429,2.487,1.595,1782.48,15,60.67,Brent,-3.16,10,5.48,Long-term,13.589,92.68,9.55,0.4,Medium,3.51,5.49,1.885,Medium,102.14,3.65,0.785,Low,3.21,3,3.3,1,High,Trafigura,0.98,High,2.22,-1.133,0.022,Partnerships with local NOCs
CNPC,Middle East,Oil,2025,5.026,2.577,0.194,354.9,5,79.06,WTI,-8.31,7,1.45,Long-term,9.155,83.73,4.29,2.81,Low,1.713,9.71,6.372,Medium,1.25,9.83,0.891,Medium,5.03,25,17.03,5,Low,Shell Trading,1.093,Medium,0,-2.302,0.266,Adjust pricing strategy
Equinor,India,Chemicals,2023,17.329,7.465,1.524,221.15,12,44.05,Brent,3.51,2,2.95,Long-term,4.666,74.63,7.68,1.64,High,13.592,10.38,26.837,Medium,59.34,3.02,0.107,Low,7.16,46,8.91,8,Low,None,0.451,Low,3.86,2.91,0.286,Adjust pricing strategy
Rosneft,Oceania,Oil,2019,5.906,6.782,1.755,1594.27,18,72.9,Brent,-1.91,5,1.29,Spot,6.609,84.29,9.2,0,High,7.952,6.51,16.377,High,70.59,13.81,0.476,High,3.58,50,29.56,10,High,None,0.54,Medium,7.11,-1.421,0.208,Adjust pricing strategy
ADNOC,Oceania,Chemicals,2025,6.053,0.252,1.253,815.44,7,60.25,Brent,-6.19,5,-0.2,Term,11.983,95.97,2,2.82,Low,8.461,11.26,27.727,Medium,57.74,20.21,0.496,Low,2.33,9,5.32,10,Medium,None,0.116,Medium,0,5.783,0.251,Invest in logistics hubs
Aramco,Europe,Oil,2022,8.444,2.629,0.995,412.89,18,74.44,WTI,0.15,5,0.94,Spot,9.923,86.69,5.46,5.99,Low,5.343,7.83,31.375,Low,48.62,18.65,0.014,High,3.35,33,17.72,2,Low,None,1.802,Low,0.54,-3.053,0.532,Adjust pricing strategy
Aramco,India,Oil,2022,20.202,0.991,2.541,1031.42,3,77.29,Brent,-2.27,3,-3.26,Spot,13.243,77.71,2.6,2.81,Low,5.363,10.77,3.133,High,173.77,6.67,0.126,Medium,4.02,47,31.75,5,Medium,Shell Trading,0.752,Low,1.49,1.007,0.501,Optimize shipping routes
Aramco,Latin America,Renewables,2022,3.438,1.674,2.13,1066.31,13,89.2,Dubai,-0.13,2,2.94,Term,3.074,98.41,5.82,4.91,Medium,10.384,7.12,18.06,Low,248.08,2.82,0.348,Low,2.32,41,0.42,2,Low,None,0.868,High,4.14,3.695,0.317,Adjust pricing strategy
ADNOC,Latin America,Gas,2024,7.407,0.499,0.913,1372.62,18,55.55,Brent,-9.17,2,-1.5,Term,7.265,67.09,12.41,0.34,Low,3.157,11.5,20.529,Medium,6.4,5.52,0.293,Medium,5.83,57,25.94,9,Low,Gunvor,0.865,High,4.68,1.481,0.083,Increase refinery integration
BP,Europe,Gas,2024,6.665,7.55,1.517,734.55,10,77.3,Brent,-4.84,7,1.42,Term,11.528,72.03,3.8,0,Low,8.103,5.35,6.485,Low,2.05,10.8,0.594,High,7.27,56,8.44,4,Low,None,1.451,Medium,0,-3.475,0.175,Partnerships with local NOCs
Rosneft,Latin America,Gas,2019,17.228,2.563,1.653,221.96,7,80.05,Dubai,3.21,2,-2.31,Long-term,7.255,76.41,8.71,0.02,Low,6.143,5.56,18.424,Medium,55.4,7.9,0.108,Low,3.05,40,31.03,3,Low,None,0.851,Low,0.79,3.814,0.359,Diversify markets
CNPC,Latin America,Oil,2020,0.661,4.229,0.408,763.24,18,75.48,Dubai,-3.04,5,1.99,Spot,30.02,85.04,2.65,0,Low,2.475,12.88,3.399,Medium,83.87,1.08,0.432,Low,1.5,55,4.84,3,Low,Vitol,1.917,Medium,3.17,-3.299,0.15,Invest in renewables
Aramco,Middle East,LNG,2024,3.218,3.881,0.376,890.16,19,80.48,Brent,1.66,4,-2.08,Spot,3.98,94.62,8.62,2.91,Low,3.432,10.55,18.647,Low,106.7,8.66,0.32,Medium,2.91,30,8.65,10,Low,None,1.017,High,6.69,1.157,0.246,Optimize shipping routes
BP,Middle East,Oil,2021,8.34,0.27,1.083,1463.21,1,64.82,Brent,-2.46,10,-0.4,Term,11.884,91.35,3.52,7.69,Low,10.903,10.91,13.316,Low,69.59,3.45,0.158,Low,5.12,39,6.66,4,Medium,None,0.85,Low,0.43,0.879,0.101,Long-term supply contracts
ExxonMobil,Asia,Gas,2019,0.772,4.435,3.383,145.75,9,94.92,Dubai,-2.04,7,1.9,Long-term,19.324,95.83,0,2.24,Low,1.194,9.69,30.66,Low,28.6,11.63,0.371,Medium,0.62,18,11.4,9,Medium,Glencore,1.135,Low,2,-0.885,0.139,Long-term supply contracts
Aramco,Middle East,Gas,2019,25.748,4.421,1.42,711.73,16,66.83,Dubai,-4.15,2,1.96,Term,17.227,76.41,0,4.25,Medium,11.253,13.76,23.977,High,110.31,13.34,0.522,Low,1.34,3,12.25,3,Medium,Trafigura,1.179,Low,2.08,-4.1,0.237,Increase refinery integration
ExxonMobil,North America,Renewables,2025,17.152,2.388,1.034,1046.67,17,88.85,WTI,3.05,2,0.61,Spot,12.678,87.57,3.4,1.66,Low,0.215,13.38,4.472,High,98.1,1.33,0.197,Medium,5.13,23,8.69,9,Low,Glencore,1.101,Low,1.16,-1.888,0.229,Partnerships with local NOCs
Rosneft,India,Gas,2018,5.814,2.049,0.418,1672.76,18,75.63,Brent,-5.07,8,3.06,Spot,7.415,94.97,0,1.19,High,14.435,7.54,1.808,Medium,86.53,4.04,0.8,Medium,4.62,35,1.24,10,High,Trafigura,0.124,High,9.38,-2.228,0.142,Long-term supply contracts
Aramco,India,Oil,2025,4.483,1.763,1.247,565.53,9,72.77,WTI,-11.26,2,2.9,Long-term,10.854,87.5,3.63,4.59,Low,4.361,6.01,0.499,Low,18.35,6.16,0.173,Low,4.78,51,0.51,7,Low,Gunvor,0.828,High,3.3,-0.85,0.279,Diversify markets
CNPC,Europe,Gas,2022,1.707,0.032,1.198,493.3,14,62.95,WTI,-3.51,10,3.34,Term,21.548,76.78,7.15,0.31,Medium,11.957,7.15,22.089,Medium,25.86,8.21,0.196,Low,1.97,26,6.41,8,Low,Trafigura,3.131,Medium,0,0.854,0.161,Adjust pricing strategy
CNPC,Middle East,Oil,2023,9.286,2.996,2.105,1232.51,17,86.12,Brent,-3.21,7,0.05,Long-term,3.143,100,8.75,11.24,Low,10.683,10.8,30.22,Low,89.48,19.89,0.526,High,1.82,40,4.35,6,Low,Vitol,3.246,High,0,-2.347,0.476,Invest in renewables
Aramco,Asia,Oil,2019,11.653,0.985,0.403,238.59,10,69.94,WTI,-1.27,1,-6.33,Spot,6.199,78.16,0.88,0.77,Medium,3.65,12.3,11.832,High,86.53,12.26,0.554,Low,0.6,21,24.6,4,Medium,Glencore,1.829,Low,0.84,2.663,0.467,Invest in renewables
Equinor,Latin America,Oil,2020,4.089,2.985,0.018,616.69,10,108.44,Dubai,-4.27,5,0.51,Term,9.09,91.13,9.26,7.93,Low,2.991,13.76,6.695,High,22.65,5.85,0.054,Low,3.11,50,12.42,1,Low,None,0.695,High,8.1,4.683,0.117,Optimize shipping routes
Shell,Asia,Gas,2024,1.52,0.67,0.536,1195.33,19,44.35,Brent,2.98,3,5.61,Term,16.282,100,8.99,4.09,Low,3.721,10.46,17.543,Medium,77.81,12.9,1.035,Medium,5.45,46,12.97,5,Medium,None,1.202,High,3.05,-5.901,0.246,Invest in renewables
Petrobras,Asia,Oil,2021,7.802,0.528,1.069,1076.37,20,112.79,Brent,1.36,6,9.09,Spot,8.585,75.7,15.7,2.7,Medium,7.227,5.86,11.001,Low,13.37,9.65,0.408,Low,2.62,51,21.44,4,Low,Vitol,0.727,Medium,0.23,1.014,0.156,Adjust pricing strategy
CNPC,Africa,Oil,2020,4.867,0.866,1.168,1001.1,10,69.51,WTI,-1.47,7,2.1,Term,9.557,79.06,5.62,1.83,Medium,5.677,14.87,37.177,Low,16.36,8.91,0.185,Low,4.3,50,27.99,5,Low,None,0.444,Medium,3.99,1.115,0.407,Increase refinery integration
QatarEnergy,Latin America,Renewables,2019,6.632,6.307,1.185,79.92,13,78.02,Dubai,-1.17,7,2,Term,4.891,100,4.04,0,Low,1.377,17.35,17.728,Medium,67.2,6.91,0.404,High,1.75,58,16.25,8,Low,Shell Trading,1.176,Medium,8.3,1.206,0.185,Long-term supply contracts
Petrobras,North America,LNG,2019,7.093,1.632,0.286,262.38,12,83.87,Brent,-0.96,10,6.38,Long-term,10.08,70.01,8.75,1.61,Low,8.859,6.36,30.628,Medium,36.1,5.05,1.041,High,3.8,53,20.29,3,Low,Gunvor,0.468,Medium,3.38,-3.143,0.111,Diversify markets
Rosneft,Middle East,Oil,2018,8.284,7.818,1.072,1571.34,12,110.25,WTI,9.51,6,5.6,Term,21.007,91.26,0,4.65,Low,6.656,6.16,8.323,Low,124.37,9.08,0.8,Medium,1.38,38,16.37,3,Low,Vitol,1.137,Low,0,-1.249,0.277,Increase refinery integration
Aramco,Latin America,Oil,2020,16.739,4.804,2.225,852.81,8,64.47,Brent,-2.57,9,-2.13,Term,26.895,87.54,0,2.04,Low,8.181,9.75,7.154,High,90.12,11.12,0.326,Low,4.15,45,11.6,4,Medium,None,1.204,Low,10.77,1.155,0.374,Invest in renewables
CNPC,Asia,LNG,2018,20.468,2.189,3.108,790.77,4,91.1,Brent,0.45,3,4,Spot,2.651,100,1.44,6.09,Medium,8.759,4.3,41.918,Low,16.04,9.77,0.81,High,5.22,25,3.47,3,Low,Glencore,0.785,Low,1.68,2.556,0.15,Partnerships with local NOCs
Shell,Latin America,Chemicals,2023,23.331,0.765,2.677,505.21,3,86.87,Brent,-4.1,4,7.64,Long-term,3.177,61.75,3.03,6.31,High,10.205,13.48,17.557,Low,61.54,6.2,0.038,Low,3.83,19,5.47,3,Low,None,0.937,Low,0,-0.829,0.251,Hedging & financial instruments
CNPC,North America,Oil,2020,6.752,2.368,1.109,909.26,15,80.93,Dubai,-0.69,10,-3.17,Term,10.056,94.58,0,0,Medium,2.122,6.7,12.485,Low,13.3,2.25,0.562,Low,5.5,9,4.08,3,Low,Trafigura,0.609,Low,1.98,-1.683,0.141,Diversify markets
Aramco,India,Chemicals,2022,1.578,4.441,0.963,655.82,13,78.9,Dubai,3.75,5,6.14,Long-term,20.233,86.01,5.2,2.69,Low,8.526,16.77,12.415,Low,30.27,14.19,0.102,Medium,5.3,24,14.6,1,Medium,Gunvor,1.188,Low,5.55,-2.783,0.443,Hedging & financial instruments
Shell,Europe,Gas,2023,9.469,6.33,3.065,1328.46,7,84.25,WTI,1.3,10,4.35,Spot,27.434,80.95,3.32,1.77,Low,7.816,6.08,23.87,Medium,47.12,0.74,0.309,Low,3.37,54,9.14,6,Medium,None,2.141,Medium,0,-2.006,0.276,Long-term supply contracts
Aramco,Middle East,Gas,2022,13.127,3.188,1.035,373.1,8,82.41,Brent,7.34,4,0.57,Term,5.223,99.25,10.32,2.31,High,6.283,9.15,3.37,Low,19.82,10.03,0.305,Medium,2.5,4,15.21,3,High,Glencore,1.534,High,10.21,1.441,0.286,Optimize shipping routes
ADNOC,Middle East,Renewables,2020,9.014,6.157,2.501,1317.42,18,72.88,Brent,1.17,10,0.43,Term,8.314,79.4,2.34,2.04,Low,6.138,9.03,6.668,High,83.9,2.88,0.04,Low,0.99,6,2.97,6,High,Gunvor,1.056,Low,0,1.156,0.236,Long-term supply contracts
Aramco,Africa,LNG,2018,9.914,3.051,1.156,1722.18,1,74,Brent,0.43,1,4.61,Long-term,12.383,82.44,6.4,1.09,Medium,7.174,7.13,2.648,Low,105.47,4.26,0.269,Low,2.98,19,10.01,3,Low,Glencore,0.598,Medium,4.33,1.891,0.264,Adjust pricing strategy
ADNOC,India,Chemicals,2022,16.27,5.413,2.399,1208.92,12,83.83,WTI,-1.61,1,3.97,Term,8.604,92.33,6.19,7.06,High,8.165,14.76,35.35,Low,26.7,7.87,0.251,Low,2.3,55,2.67,2,Medium,Glencore,0.418,Medium,2.79,-3.294,0.155,Optimize shipping routes
ExxonMobil,Middle East,Oil,2019,15.625,3.376,2.196,282.99,10,74.43,Brent,-3.31,2,3.71,Term,18.373,96.17,6.29,11.11,Low,3.026,12.77,9.937,Low,0.03,9.22,0.568,Medium,0.26,38,8.03,4,Low,None,1.773,High,3.91,-2.379,0.06,Adjust pricing strategy
CNPC,Africa,Gas,2024,14.045,2.542,2.649,1310.57,14,73.63,Brent,3.09,9,-0.55,Term,16.389,85.82,10.32,3.86,Low,5.791,12.93,26.371,Medium,122.44,11.08,0.025,Medium,0.56,34,12.18,9,Low,Shell Trading,0.558,High,3.07,-3.17,0.225,Adjust pricing strategy
Aramco,Africa,Gas,2021,8.077,4.821,0.708,655.19,18,67.27,Dubai,-2.25,5,4.73,Spot,1.155,67.48,2.52,0,High,0.152,6.27,18.595,Low,7.83,9.25,0.271,Low,4.3,40,4.7,9,Low,Shell Trading,0.704,Low,3.12,-1.743,0.054,Partnerships with local NOCs
